lvl,xp,total_xp,die_loss,pct_current_lvl_loss
1,50,50,5,10.00%
2,100,150,15,15.00%
3,150,300,30,20.00%
4,200,500,50,25.00%
5,250,750,75,30.00%
6,300,1050,105,35.00%
7,350,1400,140,40.00%
8,400,1800,180,45.00%
9,450,2250,225,50.00%
10,500,2750,275,55.00%
11,550,3300,330,60.00%
12,600,3900,390,65.00%
13,650,4550,455,70.00%
14,700,5250,525,75.00%
15,750,6000,600,80.00%
16,800,6800,680,85.00%
17,850,7650,765,90.00%
18,900,8550,855,95.00%
19,950,9500,950,100.00%
20,1000,10500,1050,105.00%
21,1050,11550,1155,110.00%
22,1100,12650,1265,115.00%
23,1150,13800,1380,120.00%
24,1200,15000,1500,125.00%
25,1250,16250,1625,130.00%
26,1300,17550,1755,135.00%
27,1350,18900,1890,140.00%
28,1400,20300,2030,145.00%
29,1450,21750,2175,150.00%
30,1500,23250,2325,155.00%
